Country,Year,Actual,Forecast,OFR,OFR_change,PriceIndex,Inflation_pct
Slovenia,2004,2594.0,3037.0,54.347370626440394,-1.5559772296015142,76.06375200767845,-0.7779886148007567
Slovenia,2005,2573.0,3037.0,53.90739576786089,-0.8095605242868047,75.75586095290566,-0.4047802621433935
Slovenia,2006,2502.0,3037.0,52.4198617221873,-2.7594247959580454,74.71064794714268,-1.3797123979790225
Slovenia,2007,2463.0,3037.0,51.60276555625393,-1.558752997601911,74.12837071494073,-0.7793764988009522
Slovenia,2008,2191.0,3037.0,45.904043578462186,-11.04344295574502,70.0352085479769,-5.521721477872507
Slovenia,2009,2263.0,3037.0,47.41252880787765,3.2861706983112757,71.1859467988793,1.64308534915564
Slovenia,2010,1594.0,3037.0,33.39618688455898,-29.562527618205927,60.66376420752926,-14.781263809102969
Slovenia,2011,1514.0,3037.0,31.720092185208465,-5.0188205771643695,59.14146146706429,-2.509410288582179
Slovenia,2012,849.0,3037.0,17.78755499685732,-43.92338177014532,46.15299651475327,-21.961690885072663
Slovenia,2013,1484.0,3037.0,31.09155667295202,74.79387514723204,63.41280380972873,37.39693757361602
Slovenia,2014,1135.0,3037.0,23.779593547035407,-23.517520215633418,55.95624433210227,-11.758760107816709
Slovenia,2015,1074.0,3037.0,22.50157133878064,-5.374449339207056,54.4525743302264,-2.6872246696035225
Slovenia,2016,1045.0,3037.0,21.89398701026608,-2.7001862197392827,53.71741387604737,-1.35009310986964
Slovenia,2017,462.0,3037.0,9.679446888749215,-55.78947368421052,38.73308263693942,-27.894736842105257
Slovenia,2018,348.0,3037.0,7.291011942174733,-24.67532467532468,33.95432568822612,-12.337662337662328
Solomon Islands,1983,45995.0,0.0,100.0,,100.0,
Solomon Islands,1984,48774.0,35657.94706371863,106.04196108272639,6.041961082726388,103.0209805413632,3.020980541363201
Solomon Islands,1985,43363.0,45650.99777467127,94.27763887379062,-11.094025505392228,97.3063936127812,-5.5470127526961095
Solomon Islands,1986,56720.0,43909.523331404314,123.31775192955756,30.80275811175427,112.29292013868945,15.401379055877129
Solomon Islands,1987,43117.0,53659.46573869528,93.74279813023153,-23.982722143864606,98.82747062664261,-11.99136107193231
Solomon Islands,1988,51135.0,45635.71282778232,111.17512773127514,18.595913444812968,108.01640607535681,9.297956722406479
Solomon Islands,1989,49763.0,49821.15808868,108.19219480378301,-2.6830937713894687,106.56731534361349,-1.3415468856947328
Solomon Islands,1990,41100.0,49776.89462571722,89.35753886291988,-17.408516367582337,97.29142107657047,-8.704258183791165
Solomon Islands,1991,62906.0,43173.008349840355,136.76703989564083,53.05596107055962,123.1008703222602,26.52798053527981
Solomon Islands,1992,47004.0,58191.56491381517,102.19371670833786,-25.278987695927263,107.54154339108844,-12.639493847963632
Solomon Islands,1993,43531.0,49676.835903144216,94.64289596695293,-7.3887328737979665,103.5685647063249,-3.6943664368989872
Solomon Islands,1994,47315.0,44999.309769222215,102.86987716056093,8.69265580850428,108.06999413418933,4.346327904252131
Solomon Islands,1995,64114.0,46761.75538983981,139.39341232742692,35.50459685089297,127.25490200125313,17.752298425446483
Solomon Islands,1996,52373.0,59968.35233212175,113.86672464398305,-18.31269301556603,115.6030022258787,-9.15634650778301
Solomon Islands,1997,61163.0,54187.61565289008,132.97749755408196,16.7834571248544,125.30409238269111,8.391728562427199
Solomon Islands,1998,60666.0,59496.50171687767,131.8969453201435,-0.8125827706293057,124.79499264989353,-0.40629138531464626
Solomon Islands,1999,54368.0,60386.593621232445,118.20415262528536,-10.381432762997388,118.31723852312541,-5.190716381498698
Solomon Islands,2000,19525.0,55805.910147668146,42.4502663332971,-64.08733078281342,80.40405851042254,-32.04366539140671
Solomon Islands,2001,24407.0,28192.920140666596,53.064463528644424,25.00384122919335,90.45611007630943,12.50192061459667
Solomon Islands,2002,26132.0,28192.920140666596,56.81487118165018,7.067644528209114,93.65266823342897,3.5338222641045482
Solomon Islands,2003,37056.0,28192.920140666596,80.56527883465594,41.80315322210316,113.2275524325331,20.901576611051592
Solomon Islands,2004,35028.0,28192.920140666596,76.1561039243396,-5.472797927461139,110.12919486111178,-2.7363989637305646
Solomon Islands,2005,30171.0,28192.920140666596,65.59626046309381,-13.866050017129158,102.4939102396601,-6.933025008564571
Solomon Islands,2006,39500.0,28192.920140666596,85.87889988042178,30.92042027112128,118.33968413886446,15.460210135560645
Solomon Islands,2007,32151.0,28192.920140666596,69.9010762039352,-18.605063291139246,107.33109757257945,-9.302531645569625
Solomon Islands,2008,27426.0,28192.920140666596,59.62822045874552,-14.696276943174388,99.44425989987195,-7.348138471587194
Solomon Islands,2009,28651.0,28192.920140666596,62.29155342972062,4.466564573762122,101.66513094153576,2.2332822868810673
Solomon Islands,2010,44646.0,28192.920140666596,97.06707250788129,55.82702174444173,130.04343832015894,27.913510872220876
Solomon Islands,2011,38718.0,28192.920140666596,84.17871507772584,-13.277785243918828,121.40999408817957,-6.6388926219594095
Solomon Islands,2012,38893.0,28192.920140666596,84.55919121643657,0.45198615630973143,121.6843722710071,0.22599307815487857
Solomon Islands,2013,48521.0,28192.920140666596,105.49190129361887,24.755097318283482,136.7459146594222,12.377548659141747
Solomon Islands,2014,73734.0,28192.920140666596,160.3087292096967,51.96306753776716,172.2746006542287,25.981533768883576
Solomon Islands,2015,85198.0,28192.920140666596,185.23317751929557,15.547779857324972,185.6670384841313,7.773889928662488
Solomon Islands,2016,76575.0,28192.920140666596,166.48548755299487,-10.121129603981322,176.27123768570488,-5.060564801990671
Solomon Islands,2017,61672.0,28192.920140666596,134.08413958038918,-19.461965393405144,159.11831404724546,-9.730982696702577
Solomon Islands,2018,67156.0,28192.920140666596,146.0071746929014,8.892203917499023,166.19287652482922,4.446101958749495
Somalia,1983,11495.0,0.0,100.0,,100.0,
Somalia,1984,19939.0,11495.0,173.45802522836016,73.45802522836016,136.72901261418008,36.72901261418008
Somalia,1985,16767.0,19939.0,145.86341887777294,-15.9085209890165,125.85323077927916,-7.954260494508245
Somalia,1986,18655.0,16767.0,162.2879512831666,11.260213514641855,132.93890202969004,5.630106757320916
Somalia,1987,19996.0,18655.0,173.9538929969552,7.188421334762804,137.71700622754085,3.594210667381385
Somalia,1988,20327.0,19996.0,176.83340582862115,1.6553310662132465,138.8568424213125,0.827665533106623
Somalia,1989,21546.0,20327.0,187.43801652892563,5.996949869631522,143.02043003659216,2.9984749348157456
Somalia,1990,22695.0,21546.0,197.43366681165725,5.3327763854079615,146.8339098962423,2.666388192703966
Somalia,1991,23800.0,22695.0,207.04654197477166,4.868913857677909,150.4085181895965,2.4344569288389444
Somalia,1992,25750.0,23800.0,224.0104393214441,8.193277310924357,156.57021168685935,4.09663865546217
Somalia,1993,27750.0,25750.0,241.4093083949543,7.7669902912621325,162.6506082572228,3.8834951456310627
Somalia,1994,29850.0,27750.0,259.67812092214007,7.567567567567579,168.80495559668532,3.7837837837837958
Somalia,1995,32400.0,29850.0,281.8616789908656,8.54271356783919,176.01521751915678,4.271356783919584
Somalia,1996,30200.0,32400.0,262.7229230100043,-6.790123456790136,170.03939223301256,-3.3950617283950635
Somalia,1997,28000.0,30200.0,243.58416702914312,-7.284768211920511,163.8459044364459,-3.6423841059602586
Somalia,1998,25800.0,28000.0,224.44541104828187,-7.8571428571428585,157.40910104787125,-3.9285714285714195
Somalia,1999,28650.0,25800.0,249.23879947803394,11.046511627906979,166.10320837318974,5.523255813953506
Somalia,2000,24150.0,28650.0,210.09134406263593,-15.706806282722518,153.05845378890783,-7.853403141361256
Somalia,2001,31900.0,24150.0,277.511961722488,32.09109730848861,177.61752246104106,16.0455486542443
Somalia,2002,29000.0,24150.0,252.2836015658982,-9.090909090909088,169.54399871281194,-4.545454545454535
Somalia,2003,30000.0,24150.0,260.98303610265333,3.4482758620689697,172.46717110441213,1.7241379310344733
Somalia,2004,30000.0,24150.0,260.98303610265333,0.0,172.46717110441213,0.0
Somalia,2005,25000.0,24150.0,217.48586341887778,-16.666666666666664,158.09490684571114,-8.333333333333323
Somalia,2006,30000.0,24150.0,260.98303610265333,19.999999999999996,173.90439753028227,10.00000000000001
Somalia,2007,30000.0,24150.0,260.98303610265333,0.0,173.90439753028227,0.0
Somalia,2008,30000.0,24150.0,260.98303610265333,0.0,173.90439753028227,0.0
Somalia,2009,30000.0,24150.0,260.98303610265333,0.0,173.90439753028227,0.0
Somalia,2010,30000.0,24150.0,260.98303610265333,0.0,173.90439753028227,0.0
Somalia,2011,30000.0,24150.0,260.98303610265333,0.0,173.90439753028227,0.0
Somalia,2012,30000.0,24150.0,260.98303610265333,0.0,173.90439753028227,0.0
Somalia,2013,30000.0,24150.0,260.98303610265333,0.0,173.90439753028227,0.0
Somalia,2014,30000.0,24150.0,260.98303610265333,0.0,173.90439753028227,0.0
Somalia,2015,30000.0,24150.0,260.98303610265333,0.0,173.90439753028227,0.0
Somalia,2016,30000.0,24150.0,260.98303610265333,0.0,173.90439753028227,0.0
Somalia,2017,30000.0,24150.0,260.98303610265333,0.0,173.90439753028227,0.0
Somalia,2018,30000.0,24150.0,260.98303610265333,0.0,173.90439753028227,0.0
South Africa,1983,948732.0,0.0,100.0,,100.0,
South Africa,1984,758281.0,948732.0,79.92573245131396,-20.074267548686038,89.96286622565698,-10.037133774343019
South Africa,1985,799023.0,758281.0,84.22009587533677,5.372942220627978,92.37969263681968,2.6864711103139967
South Africa,1986,843614.0,799023.0,88.92015869602797,5.5806904181732,94.95740496448012,2.790345209086612
South Africa,1987,1447221.0,843614.0,152.54265693578378,71.55014023001041,128.9284831699123,35.77507011500521
South Africa,1988,1324334.0,1447221.0,139.5898947226403,-8.491239416785708,123.45467007871855,-4.245619708392854
South Africa,1989,889864.0,1324334.0,93.79508649439462,-32.80667867773537,103.2039816160268,-16.40333933886769
South Africa,1990,549197.0,889864.0,57.88747507199082,-38.2830410040186,83.44917031610511,-19.141520502009307
South Africa,1991,512178.0,549197.0,53.985530160256005,-6.740568502741268,80.63669607104195,-3.370284251370644
South Africa,1992,705926.0,512178.0,74.4073141835629,37.82825502071546,95.88842358605845,18.91412751035773
South Africa,1993,574396.0,705926.0,60.543546544229564,-18.63226457164065,86.95533119799352,-9.316132285820316
South Africa,1994,532331.0,574396.0,56.109733834212406,-7.32334487008962,83.77131180471467,-3.661672435044806
South Africa,1995,585979.0,532331.0,61.76443927262915,10.077940228917706,87.9925231710444,5.038970114458867
South Africa,1996,453193.0,585979.0,47.768284404868815,-22.66053902955566,78.02273314291175,-11.330269514777816
South Africa,1997,530260.0,453193.0,55.89144247268987,17.005337681738247,84.65674776264856,8.502668840869115
South Africa,1998,579466.0,530260.0,61.07794403477483,9.279598687436335,88.58465098975307,4.639799343718162
South Africa,1999,609605.0,579466.0,64.25471049780127,5.201167971891362,90.88836923739845,2.6005839859456668
South Africa,2000,667086.0,609605.0,70.3134288713778,9.429220560854986,95.17340163717775,4.714610280427505
South Africa,2001,785547.0,667086.0,82.79967366969808,17.75798023043506,103.62383856085904,8.878990115217535
South Africa,2002,797769.0,667086.0,84.08791945459835,1.5558585291523004,104.42995872610112,0.7779292645761597
South Africa,2003,847226.0,667086.0,89.30087738159986,6.199413614718042,107.6669812656563,3.0997068073590324
South Africa,2004,917685.0,667086.0,96.72752684635914,8.316435048027328,112.14400854822134,4.158217524013668
South Africa,2005,831004.0,667086.0,87.59101621954356,-9.44561587036946,106.8476624136717,-4.722807935184728
South Africa,2006,635071.0,667086.0,66.93892479646517,-23.577864847822642,94.25146369519504,-11.788932423911325
South Africa,2007,696526.0,667086.0,73.41651804724621,9.67687077507869,98.81175986789715,4.838435387539339
South Africa,2008,661336.0,667086.0,69.707356766716,-5.052216284819214,96.31566795621598,-2.5261081424096057
South Africa,2009,528334.0,667086.0,55.68843466858924,-20.111108422949908,86.63059375073448,-10.055554211474945
South Africa,2010,645802.0,667086.0,68.07001344953053,22.23366279664,96.26117079736717,11.11683139832
South Africa,2011,549419.0,667086.0,57.91087472542299,-14.92454343591379,89.07790067358106,-7.462271717956899
South Africa,2012,722664.0,667086.0,76.17156372927234,31.53240059044189,103.12210091255581,15.766200295220942
South Africa,2013,437459.0,667086.0,46.10986031882555,-39.4657821615578,82.77312905927026,-19.732891080778906
South Africa,2014,616473.0,667086.0,64.97862410037818,40.921320626618716,99.7090578267847,20.46066031330935
South Africa,2015,577284.0,667086.0,60.847952846536224,-6.356969404986092,96.5398206767604,-3.1784847024930505
South Africa,2016,629807.0,667086.0,66.38407896012784,9.09829477345639,100.93155940622934,4.549147386728205
South Africa,2017,533720.0,667086.0,56.25613977392984,-15.256578602651288,93.23220805838281,-7.628289301325644
South Africa,2018,572522.0,667086.0,60.346019740031956,7.270104174473495,96.62124738338596,3.63505208723675
Spain,1983,1408201.0,0.0,100.0,,100.0,
Spain,1984,1441839.0,1461019.9985759165,102.3887214964341,2.3887214964341013,101.19436074821706,1.1943607482170648
Spain,1985,1489504.0,1431824.062802289,105.77353659030209,3.3058476015699325,102.86702642207655,1.652923800784971
Spain,1986,1502386.0,1482628.895172003,106.68832077238974,0.8648516553161468,103.31185001246946,0.43242582765807436
Spain,1987,1539923.0,1493819.1913848508,109.35392035654002,2.498492398092099,104.6024693719144,1.249246199046051
Spain,1988,1598886.0,1532335.5103146466,113.54103569021751,3.828957681650306,106.60506151502032,1.9144788408251685
Spain,1989,1530981.0,1591882.2842330448,108.71892577835125,-4.247019487318036,104.34129264651519,-2.1235097436590107
Spain,1990,1334988.0,1518862.2072879612,94.80095526135828,-12.801791792321401,97.66251512750337,-6.4008958961607005
Spain,1991,1303610.0,1318768.9474519612,92.572722217922,-2.3504331125073845,96.51476908047118,-1.1752165562536918
Spain,1992,1260677.0,1295060.495702854,89.52393869909197,-3.293392962619169,94.92546377407899,-1.646696481309586
Spain,1993,1226027.0,1251605.161594682,87.06335246175794,-2.7485232141143325,93.62093957011086,-1.3742616070571687
Spain,1994,1286755.0,1217611.14589406,91.37580501647136,4.95323512451193,95.93957220145327,2.476617562255966
Spain,1995,1419681.0,1282150.7040247214,100.81522453115713,10.330327063038428,100.89500799709828,5.165163531519205
Spain,1996,1421192.0,1417256.1705649134,100.92252455437824,0.1064323605091541,100.94870046642188,0.05321618025457867
Spain,1997,1459455.0,1412929.6705144814,103.63967927873934,2.6923174349419488,102.30763019792428,1.346158717470974
Spain,1998,1570773.0,1452860.02016735,111.54465875255025,7.627367750290347,106.20931979382568,3.813683875145183
Spain,1999,1509496.0,1566625.3678001608,107.19322028602451,-3.901072911235428,104.13766829198352,-1.9505364556177123
Spain,2000,1372399.0,1498111.6689300844,97.45760725919098,-9.082302967348047,99.40861902327858,-4.541151483674022
Spain,2001,1399886.0,1358968.6576946103,99.40953031562965,2.0028431964756575,100.40411840468765,1.0014215982378338
Spain,2002,1138632.0,1351201.6699367631,80.85720717425993,-18.66251966231535,91.03514923516303,-9.331259831157684
Spain,2003,1157656.0,1343530.022443087,82.2081506830346,1.6707768620590397,91.79564634004404,0.835388431029521
Spain,2004,1105569.0,1335952.544905831,78.5093179169735,-4.4993504115212195,89.73054244436437,-2.2496752057606124
Spain,2005,1074610.0,1328468.0813828467,76.31083914867267,-2.800277504163013,88.47419034714788,-1.4001387520815094
Spain,2006,1254858.0,1321075.4901212463,89.11071643891746,16.77334102604667,95.89422918062827,8.386670513023336
Spain,2007,1102029.0,1313773.643383233,78.25793334900345,-12.178987582658756,90.05475604843075,-6.089493791329381
Spain,2008,1173143.0,1306561.427274061,83.30792266160869,6.453006227603813,92.96037555646008,3.2265031138019102
Spain,2009,1164278.0,1299437.7415721128,82.6783960528362,-0.7556623531828727,92.60914227573129,-0.37783117659143717
Spain,2010,1184088.0,1292401.4995610614,84.08515545721102,1.7014836662721549,93.39700699037944,0.850741833136074
Spain,2011,1012552.0,1285451.6278640905,71.90393984949591,-14.486761119106026,86.63190634283393,-7.2433805595530085
Spain,2012,1131681.0,1278587.066280152,80.36359866240686,11.765222921884511,91.72812479419025,5.882611460942269
Spain,2013,1154466.0,1271806.767622233,81.98162052150225,2.0133765610626946,92.65154107644453,1.0066882805313446
Spain,2014,1065739.0,1265109.6975576056,75.68088646436127,-7.685544658742652,89.09115329322282,-3.842772329371321
Spain,2015,1218139.0,1258494.8344500435,86.50320515324161,14.299936476003966,95.46114245655791,7.1499682380019856
Spain,2016,924140.0,1251961.169203968,65.62557475814887,-24.135094599220608,83.94132393786441,-12.067547299610302
Spain,2017,964087.0,1245507.705110513,68.46231468377029,4.322613456835548,85.75555342005643,2.161306728417769
Spain,2018,933832.0,1239133.457695475,66.31382877870418,-3.138202257680065,84.4099620632993,-1.5691011288400363
Sri Lanka,1983,205500.0,0.0,100.0,,100.0,
Sri Lanka,1984,162502.0,205499.99999999997,79.076399026764,-20.923600973236006,89.538199513382,-10.461800486618003
Sri Lanka,1985,177659.0,162502.0,86.45206812652067,9.327269818217605,93.71393424287557,4.663634909108802
Sri Lanka,1986,183998.0,177659.0,89.5367396593674,3.5680714177159754,95.38582429394417,1.7840357088579957
Sri Lanka,1987,187154.0,183998.0,91.07250608272506,1.7152360351742872,96.20387030931305,0.857618017587142
Sri Lanka,1988,205574.0,187154.0,100.03600973236009,9.842162069739352,100.93814072591528,4.921081034869681
Sri Lanka,1989,220486.0,205574.0,107.29245742092456,7.253835601778437,104.5990841197901,3.6269178008892187
Sri Lanka,1990,183923.0,220486.0,89.50024330900244,-16.582912293751058,95.92629692996427,-8.291456146875527
Sri Lanka,1991,211801.0,183923.0,103.06618004866179,15.15743001147217,103.19627758984242,7.578715005736088
Sri Lanka,1992,206370.0,211801.0,100.42335766423358,-2.5641994136004933,101.8731984174343,-1.282099706800237
Sri Lanka,1993,232079.0,206370.0,112.9338199513382,12.457721568057366,108.2187381230936,6.2288607840286945
Sri Lanka,1994,248481.0,232079.0,120.91532846715329,7.067421007501763,112.04287503917602,3.5337105037508865
Sri Lanka,1995,237140.0,248481.0,115.39659367396592,-4.564131663990418,109.4859828707219,-2.2820658319952107
Sri Lanka,1996,263095.0,237140.0,128.02676399026765,10.945011385679368,115.47760951618363,5.4725056928396825
Sri Lanka,1997,273756.0,263095.0,133.214598540146,4.052148463482772,117.81727160602198,2.026074231741392
Sri Lanka,1998,289087.0,273756.0,140.6749391727494,5.60024255176141,121.11629809492435,2.8001212758806986
Sri Lanka,1999,313420.0,289087.0,152.51581508515815,8.417189289037559,126.21359213018673,4.208594644518773
Sri Lanka,2000,300472.0,313420.0,146.21508515815086,-4.131197753812773,123.60652558864238,-2.065598876906384
Sri Lanka,2001,271160.0,300472.0,131.9513381995134,-9.755318299209234,117.57742058375959,-4.877659149604622
Sri Lanka,2002,275253.0,300472.0,133.94306569343067,1.5094409204897417,118.4648014335334,0.7547204602448773
Sri Lanka,2003,322538.0,300472.0,156.95279805352797,17.17874101281365,128.6401821483387,8.589370506406814
Sri Lanka,2004,336269.0,300472.0,163.6345498783455,4.257172798243932,131.37839956935397,2.1285863991219687
Sri Lanka,2005,220967.0,300472.0,107.5265206812652,-34.28862012258044,108.85447939362315,-17.14431006129022
Sri Lanka,2006,284255.0,300472.0,138.323600973236,28.64138083967291,124.44319239570859,14.320690419836456
Sri Lanka,2007,313136.0,300472.0,152.37761557177615,10.160243443387092,130.76505804377186,5.080121721693532
Sri Lanka,2008,331362.0,300472.0,161.24671532846716,5.820474170967259,134.5706312578159,2.9102370854836317
Sri Lanka,2009,344471.0,300472.0,167.6257907542579,3.9560963538365836,137.23250317607858,1.9780481769183005
Sri Lanka,2010,398224.0,300472.0,193.7829683698297,15.604506620296052,147.93973069773318,7.802253310148037
Sri Lanka,2011,440077.0,300472.0,214.14939172749393,10.509914018240995,155.71389994530767,5.254957009120479
Sri Lanka,2012,484605.0,300472.0,235.81751824817516,10.118229309870754,163.59164467721214,5.059114654935377
Sri Lanka,2013,525301.0,300472.0,255.62092457420925,8.397767253742753,170.4606674604932,4.198883626871372
Sri Lanka,2014,564683.0,300472.0,274.7849148418492,7.49703503324761,176.85041543920363,3.748517516623799
Sri Lanka,2015,538058.0,300472.0,261.82871046228706,-4.715034807139604,172.68113611693892,-2.3575174035697977
Sri Lanka,2016,551565.0,300472.0,268.4014598540146,2.5103241657962707,174.84856426179644,1.2551620828981294
Sri Lanka,2017,536409.0,300472.0,261.02627737226277,-2.7478175736313983,172.4463044737825,-1.3739087868157107
Sri Lanka,2018,540740.0,300472.0,263.13381995133824,0.8074062888579595,173.14247562739476,0.40370314442899286
St. Pierre and Miquelon,1983,9561.0,0.0,100.0,,100.0,
St. Pierre and Miquelon,1984,12026.0,9560.999999999998,125.781821985148,25.781821985148,112.890910992574,12.890910992574007
St. Pierre and Miquelon,1985,12304.0,12026.0,128.6894676289091,2.311658074172627,114.19573692205743,1.155829037086307
St. Pierre and Miquelon,1986,23771.0,12304.0,248.62462085555904,93.19733420026007,167.40942821290724,46.59866710013002
St. Pierre and Miquelon,1987,23679.0,23771.0,247.6623784123,-0.38702620840518764,167.08546903164464,-0.1935131042025933
St. Pierre and Miquelon,1988,13970.0,23679.0,146.11442317749191,-41.00257612230246,132.83079571714154,-20.50128806115123
St. Pierre and Miquelon,1989,18520.0,13970.0,193.70358749084824,32.569792412312076,154.46215292948918,16.28489620615602
St. Pierre and Miquelon,1990,23181.0,18520.0,242.45371823031064,25.16738660907128,173.8991965257189,12.583693304535636
St. Pierre and Miquelon,1991,23800.0,23181.0,248.92793640832548,2.670290323972212,176.22100323486472,1.3351451619860897
St. Pierre and Miquelon,1992,16443.0,23800.0,171.97991841857547,-30.911764705882348,148.98449229371138,-15.455882352941167
St. Pierre and Miquelon,1993,282.0,16443.0,2.9494822717288987,-98.28498449188105,75.76979972062043,-49.14249224594051
St. Pierre and Miquelon,1994,294.0,282.0000000000018,3.074992155632256,4.255319148936166,77.3819231189315,2.127659574468081
St. Pierre and Miquelon,1995,317.0,294.0,3.315552766447025,7.823129251700698,80.40876705045433,3.911564625850344
St. Pierre and Miquelon,1996,747.0,317.0,7.812990272983998,135.64668769716087,134.944681611488,67.82334384858041
St. Pierre and Miquelon,1997,3571.0,747.0,37.34964961824077,378.0455153949129,390.020840159575,189.02275769745646
St. Pierre and Miquelon,1998,6108.0,3571.0,63.88453090680891,71.04452534304117,528.5650674747307,35.52226267152057
St. Pierre and Miquelon,1999,5892.0,6108.0,61.62535299654848,-3.5363457760314345,519.2191232561205,-1.768172888015715
St. Pierre and Miquelon,2000,6690.0,5892.0,69.97176027612174,13.543788187372705,554.3800923971918,6.771894093686353
St. Pierre and Miquelon,2001,4206.0,6690.0,43.991214308126764,-37.130044843049326,451.45930394318395,-18.565022421524667
St. Pierre and Miquelon,2002,3889.0,6690.0,40.675661541679744,-7.536852116024717,434.4463938920678,-3.768426058012354
St. Pierre and Miquelon,2003,3894.0,6690.0,40.727957326639476,0.12856775520699312,434.7256728801702,0.06428387760349215
St. Pierre and Miquelon,2004,4399.0,6690.0,46.00983160757243,12.968669748330756,462.91474129368913,6.4843348741653735
St. Pierre and Miquelon,2005,4694.0,6690.0,49.09528292019663,6.706069561263921,478.436433573939,3.3530347806319596
St. Pierre and Miquelon,2006,2878.0,6690.0,30.101453822821885,-38.687686408180646,385.88844003215445,-19.343843204090327
St. Pierre and Miquelon,2007,5249.0,6690.0,54.90011505072692,82.38359972202917,544.8428339369908,41.19179986101459
St. Pierre and Miquelon,2008,4621.0,6690.0,48.331764459784544,-11.964183654029343,512.249835297971,-5.982091827014665
St. Pierre and Miquelon,2009,3879.0,6690.0,40.571069971760274,-16.057130491235675,471.1235230505035,-8.02856524561784
St. Pierre and Miquelon,2010,4887.0,6690.0,51.1139002196423,25.98607888631091,532.336788226439,12.993039443155464
St. Pierre and Miquelon,2011,3174.0,6690.0,33.19736429243803,-35.05217925107427,439.0389656121675,-17.526089625537136
St. Pierre and Miquelon,2012,3743.0,6690.0,39.14862462085556,17.926906112161298,478.39201719271614,8.963453056080638
St. Pierre and Miquelon,2013,3042.0,6690.0,31.816755569501098,-18.7282928132514,433.59468830518017,-9.364146406625707
St. Pierre and Miquelon,2014,2604.0,6690.0,27.235644807028553,-14.398422090729781,402.37929161259814,-7.199211045364898
St. Pierre and Miquelon,2015,3501.0,6690.0,36.617508628804515,34.447004608294925,471.6830981749062,17.22350230414746
St. Pierre and Miquelon,2016,3030.0,6690.0,31.691245685597742,-13.453299057412154,439.9546292745377,-6.726649528706069
St. Pierre and Miquelon,2017,3250.0,6690.0,33.99226022382596,7.260726072607252,455.92657951222714,3.63036303630362
St. Pierre and Miquelon,2018,3285.0,6690.0,34.35833071854408,1.076923076923069,458.3815687865237,0.5384615384615291
Sudan,1983,0.0,0.0,,,100.0,
Sudan,1984,0.0,0.0,,,100.0,0.0
Sudan,1985,0.0,0.0,,,100.0,0.0
Sudan,1986,0.0,0.0,,,100.0,0.0
Sudan,1987,0.0,0.0,,,100.0,0.0
Sudan,1988,0.0,0.0,,,100.0,0.0
Sudan,1989,0.0,0.0,,,100.0,0.0
Sudan,1990,0.0,0.0,,,100.0,0.0
Sudan,1991,0.0,0.0,,,100.0,0.0
Sudan,1992,0.0,0.0,,,100.0,0.0
Sudan,1993,0.0,0.0,,,100.0,0.0
Sudan,1994,0.0,0.0,,,100.0,0.0
Sudan,1995,0.0,0.0,,,100.0,0.0
Sudan,1996,0.0,0.0,,,100.0,0.0
Sudan,1997,0.0,0.0,,,100.0,0.0
Sudan,1998,0.0,0.0,,,100.0,0.0
Sudan,1999,0.0,0.0,,,100.0,0.0
Sudan,2000,0.0,0.0,,,100.0,0.0
Sudan,2001,0.0,0.0,,,100.0,0.0
Sudan,2002,0.0,0.0,,,100.0,0.0
Sudan,2003,0.0,0.0,,,100.0,0.0
Sudan,2004,0.0,0.0,,,100.0,0.0
Sudan,2005,0.0,0.0,,,100.0,0.0
Sudan,2006,0.0,0.0,,,100.0,0.0
Sudan,2007,0.0,0.0,,,100.0,0.0
Sudan,2008,0.0,0.0,,,100.0,0.0
Sudan,2009,0.0,0.0,,,100.0,0.0
Sudan,2010,0.0,0.0,,,100.0,0.0
Sudan,2011,0.0,0.0,,,100.0,0.0
Sudan,2012,41508.0,0.0,100.0,,100.0,0.0
Sudan,2013,40208.0,0.0,96.86807362436157,-3.131926375638429,98.43403681218078,-1.5659631878192213
Sudan,2014,39508.0,0.0,95.18165172978703,-1.74094707520891,97.57719456973491,-0.8704735376044581
Sudan,2015,40008.0,0.0,96.38623879734027,1.2655664675508667,98.19464669696062,0.6327832337754218
Sudan,2016,41502.0,0.0,99.98554495518937,3.734253149370136,100.02806504035767,1.8671265746850594
Sudan,2017,47390.0,0.0,114.17076226269636,14.187268083465856,107.12368991334725,7.093634041732937
Sudan,2018,51041.0,0.0,122.96665702997012,7.704156995146643,111.25017853830641,3.852078497573317
Suriname,1950,800.0,0.0,100.0,,100.0,
Suriname,1951,1000.0,731.4396674959954,125.0,25.0,112.5,12.5
Suriname,1952,1000.0,1201.757825146499,125.0,0.0,112.5,0.0
Suriname,1953,2380.0,1300.1388883618004,297.5,138.0,190.125,69.0
Suriname,1954,2680.0,2230.297359980884,335.0,12.605042016806722,202.10766806722688,6.302521008403357
Suriname,1955,3410.0,3044.5538688803917,426.25,27.238805970149254,229.6335258450395,13.619402985074622
Suriname,1956,4210.0,3845.9371604470934,526.25,23.46041055718475,256.5700098151321,11.730205278592376
Suriname,1957,2720.0,4647.171412174186,340.0,-35.39192399049881,211.16747838703864,-17.69596199524941
Suriname,1958,3950.0,3831.256218802484,493.75,45.220588235294116,258.9130663311669,22.610294117647065
Suriname,1959,3950.0,3548.793370985207,493.75,0.0,258.9130663311669,0.0
Suriname,1960,4510.0,3608.3590449252706,563.75,14.177215189873419,277.26639761540144,7.0886075949366925
Suriname,1961,7300.0,4237.621513929457,912.5,61.86252771618626,363.0283986516509,30.93126385809312
