Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,OFR,OFR_change,PriceIndex
Mozambique,8300,8700,8500,8300,8200,10300,10300,12500,13100,13700,13400,12800,12800,13500,13900,16200,17300,17000,17700,19000,20100,22900,22900,26300,28660,25490,27900,26950,25940,28630,33850,40630,38180,40940,34947,36326,42683,39805,35453,30187,31197,29351,24402,23325,23778,27411,38230,41709,35453,38026,41530,36556,40432,93543,91954,85778,95080,94151,123047,151500,163419,196076,211300,222822,254202,287850,300933,331396,328403,333110.39705882355,337817.79411764705,342525.1911764706,347232.5882352941,351939.98529411765,356647.3823529412,361354.7794117647,4353.6720411055985,0.10033945917596578,800.4013750958259
Myanmar,43200,45801,100002,100002,200005,200010,360020,360030,360040,360060,360080,360110,360140,360180,360230,360290,360350,381130,396620,414520,432400,442700,453300,463400,433840,485140,501560,518700,539690,564070,580010,594540,584410,587550,613691,648804,686523,685864,704547,733763,743818,735494,757498,791378,810825,823410,673788,863540,912618,1011124,1192112,1309146,1474460,1595870,1986960,2217470,2398440,2512410,2582074,2660649,2783751,2792740,2850600,2849781,2923081,1975136,2083290,2155440,2062030,2091718.6764705882,2121407.3529411764,2151096.029411765,2180784.705882353,2210473.382352941,2240162.0588235296,2269850.7352941176,5254.284109477124,0.10078453528518871,915.8815421394904
Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,5000,5000,6500,6500,6500,6500,6550,7050,7850,8750,9050,9750,10250,10850,11650,12100,12900,13700,14923,32437,33395,21225,268292,209025,656404,790615,649440,570699,518831,514129,608790,580810,590744,548847,626156,638349,571391,554187,509855,413690,373424,379509,382604,411810,469559,485738,444127,510018,515829,501596,490284,497494.0588235294,504704.1176470588,511914.17647058825,519124.23529411765,526334.2941176471,533544.3529411765,540754.4117647059,10815.088235294119,0.10294117647058833,419.97575750034036
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,120,120,120,130,130,140,140,140,140,150,150,150,170,170,180,180,190,377,500,500,480,460,440,420,400,380,360,342,342,300,330,370,420,475,530,589,540,493,523,530,530,530,530,530,537.7941176470588,545.5882352941177,553.3823529411765,561.1764705882352,568.9705882352941,576.7647058823529,584.5588235294117,584.5588235294117,0.10294117647058813,419.97575750034036
Nepal,500,500,500,500,1000,1000,1000,1000,1300,1300,1300,1500,1500,1500,1600,1600,1603,1809,1818,1926,1900,2100,2200,2200,2200,2500,2800,3000,3300,3500,3654,3868,4400,4700,4860,9076,9443,10716,12100,12522,14546,15595,16540,16950,17003,21148,21879,23207,24866,25780,31723,33270,35000,36568,39947,42463,45425,46779,48750,48230,49730,52450,56000,57520,64900,69500,70543,64730,81070,82254.85294117648,83439.70588235294,84624.55882352941,85809.41176470589,86994.26470588235,88179.11764705883,89363.9705882353,17872.794117647056,0.10230628578062526,1580.56205128289
Netherlands,233100,263800,279000,311300,301600,276400,263600,276000,318400,295400,303400,346100,321200,361000,388100,377200,353000,314500,323300,323200,300800,321200,348300,343736,325861,350558,284999,313094,324486,323773,340512,479772,544867,561989,496061,554911,502877,511773,476409,530228,507239,458814,487076,532882,529431,522031,510669,550010,656719,623371,571005,575205,518465,592821,600234,626976,558632,544433,485118,394954,501361,411311,391161,374057,434451,447270,432434,552368,463999,467394.57352941175,470790.14705882355,474185.7205882353,477581.29411764705,480976.8676470588,484372.4411764706,487768.01470588235,209.2526875615111,0.051226435198960196,159.6558451283871
Netherlands Antilles,400,400,500,500,600,800,600,500,500,500,600,600,600,700,700,700,700,600,600,600,657,757,857,857,857,887,937,987,1010,1010,1090,990,1030,1030,1030,1030,1060,1240,1342,1342,1342,1242,1215,1265,1165,1084,13826,19597,19819,19496,19946,22870,12961,20209,17346,855,6640,4314,17009,20636,19575,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3704.1682069527087
New Caledonia,400,400,400,500,500,700,500,400,600,600,400,400,800,1200,1000,1000,900,500,500,500,500,500,500,800,868,973,883,3042,2963,2629,3349,2448,3384,2974,3721,3445,4518,5331,4180,3619,5558,5063,4284,3621,4239,3833,4059,3590,4701,5002,5151,5392,5298,5237,6143,6000,5698,5430,6025,5785,5250,5461,5456,5465,5722,5260,5409,5123,4668,4730.764705882353,4793.529411764706,4856.294117647059,4919.058823529412,4981.823529411765,5044.588235294118,5107.35294117647,1276.8382352941176,0.09412016734714444,615.7451100002754
New Zealand,34000,34600,35500,36800,37100,39500,38700,39300,39600,41800,52289,51134,49815,50046,44557,49007,56418,60971,59651,50543,60203,66800,59068,66884,70040,65076,71637,79229,99727,120169,157585,170302,175682,205347,218943,214819,225147,260335,304555,343092,380303,435024,521751,485518,503846,627114,500241,725767,741832,691838,639099,645860,675232,635570,638292,650762,584322,606600,564892,544664,547112,547514,542010,541041,552409,524504,533614,547923,512235,519267.8676470588,526300.7352941176,533333.6029411765,540366.4705882353,547399.3382352941,554432.2058823529,561465.0735294118,1651.3678633217994,0.09610837511964575,452.14429665156194
Nicaragua,1000,1000,1000,2000,2000,2000,3000,3000,3000,3000,4000,4000,4000,5000,5000,5600,7000,8000,8700,9500,9800,9400,11200,13900,8689,10778,10513,13914,15900,9121,6996,5944,5000,4565,4356,4191,2501,5031,4728,4656,3162,5783,6743,8212,11721,11989,16224,17423,19974,24042,27954,25783,25647,22659,27548,38222,43418,38849,47390,56796,57950,49293,58135,41018,84845,66070,66205,75881,54564,55351.705882352944,56139.41176470588,56927.117647058825,57714.82352941176,58502.529411764706,59290.23529411765,60077.94117647059,6007.794117647059,0.10105456301720163,1363.7230368398855
Niger,2000,2000,2000,2500,2500,2500,3000,3000,3000,3000,3400,4200,6000,9000,6300,5000,5000,3700,4300,3000,2400,5400,16400,16200,15050,9142,4715,7372,8783,8934,8892,8208,6840,3251,3000,2000,2345,2283,2499,4741,3354,3145,2464,2172,2533,3651,4167,6341,7025,11014,16265,20821,23600,55900,51506,50058,29875,29768,30000,29954,40070,53258,46600,45200,47329,27300,34892,25545,31392,31824.235294117647,32256.470588235294,32688.70588235294,33120.94117647059,33553.17647058824,33985.41176470588,34417.64705882353,1720.8823529411764,0.09638274269952628,1058.074364527195
Nigeria,40000,40000,40000,42000,45000,45000,45000,50000,50000,50000,58510,55010,65230,66250,85470,97280,110100,119420,120130,115850,155899,245296,246394,250593,257336,256500,260585,262178,264068,268753,261293,260132,269715,272312,263933,245353,271573,260808,279514,300449,316328,267705,318415,255499,281232,366101,357484,412220,483482,477365,467095,476544,511719,505839,509201,579537,636901,615507,744575,751006,817516,856614,922652,1000061,1073059,1027058,1041498,1193489,1169478,1186087.9705882352,1202697.9411764706,1219307.9117647058,1235917.8823529412,1252527.8529411764,1269137.8235294118,1285747.794117647,3214.369485294118,0.09942024913478248,631.5979543501093
Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,30,40,60,30,45,45,54,60,72,90,105,115,115,115,115,120,120,120,150,150,200,200,200,200,200,200,200,200,200,212,400,407,478,203,113,6,7,38,38,38,38,38,38,38.55882352941177,39.11764705882353,39.6764705882353,40.23529411764706,40.794117647058826,41.35294117647059,41.911764705882355,209.55882352941177,0.10294117647058826,419.97575750034036
Norfolk Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Mariana Is.,0,0,0,0,0,0,0,100,100,100,100,150,150,150,150,200,200,200,200,200,150,150,150,150,150,150,150,150,150,145,143,143,98,245,345,241,311,218,227,258,175,133,153,147,178,193,249,264,255,192,336,406,296,172,169,214,227,230,184,213,243,206,248,973,1211,1124,1064,1083,1196,1213.5882352941176,1231.1764705882354,1248.764705882353,1266.3529411764705,1283.9411764705883,1301.5294117647059,1319.1176470588234,1319.1176470588234,0.10294117647058815,419.97575750034036
Norway,1283854,1678583,1680376,1417841,1935141,1677508,2030462,1618011,1442605,1418126,1388142,1527010,1321310,1387812,1607991,2308843,2867099,3250881,2804413,2490990,2983097,3103016,3204960,3016131,2671073,2555454,3420397,3546340,2715019,2768418,2535773,2700340,2650209,2972432,2601762,2252236,2073607,2122605,2010322,2087169,1950525,2363389,2751218,2749236,2769670,2986759,3143134,3422357,3451742,3282008,3383120,3372900,3474416,3286434,3309501,3208377,3114154,3356219,3433550,2692907,3836996,3573609,2365901,3402106,2458570,2441312,2203251,3779511,2658416,2678630.1470588236,2698844.294117647,2719058.4411764704,2739272.588235294,2759486.7352941176,2779700.882352941,2799915.029411765,218.08671620073346,0.05322681980990354,189.70873985473662
Oman,30000,30000,35000,40000,40000,50000,50000,50000,50000,55000,55000,55000,60000,60000,60000,65000,70000,70000,70000,70000,92000,114000,136000,158000,180000,198850,197984,175000,152000,129000,106000,83650,89376,108766,105200,101180,96353,136140,165676,119224,119783,116454,109218,105772,118572,139861,121618,118995,106184,108809,120421,129907,142669,138833,165530,157544,147782,151840,152031,158669,164054,158723,191731,206522,211314,257192,279709,347539,553795,561497.8676470588,569200.7352941176,576903.6029411765,584606.4705882353,592309.3382352941,600012.2058823529,607715.0735294118,2025.7169117647056,0.0973646810271161,529.2099290737402
Pakistan,29845,29845,37945,73867,75268,80272,82667,78473,73687,73840,83817,80996,81727,93593,110668,122758,164642,166565,171167,186016,193624,191611,231862,249884,197861,203889,210679,273425,283329,291279,261842,290988,300111,340861,372014,408303,417966,416269,434924,437064,463828,504433,533245,601034,533857,523739,532339,590107,597457,663531,611228,598436,601640,572413,571482,489536,628299,583387,605763,597157,595615,596408,619027,632766,628504,660653,672786,694395,663893,673217.2352941176,682541.4705882353,691865.7058823529,701189.9411764706,710514.1764705882,719838.4117647059,729162.6470588235,2443.1651769436203,0.09831350392129996,566.1128728078312
Palau,300,300,300,300,400,400,400,400,500,500,500,500,600,600,1866,3370,3386,4106,5756,5462,8882,2943,2319,3150,7608,7069,6136,4883,10602,6699,7516,10276,5053,1041,1037,1204,1132,1187,1268,1350,1077,1094,1501,1212,1088,1028,1001,913,952,961,1273,1086,1031,1051,1084,937,972,1015,1031,1034,967,926,905,887,884,868,832,826,776,783.0,790.0,797.0,804.0,811.0,818.0,825.0,274.99999999999994,0.06314432989690716,470.71154213342555
"Palestine, Occupied Tr.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,2493,3791,3625,3650,2623,1950,2379,1507,2951,1824,2340,2739,2908,1640,1979,1507,2360,2214,3038,3483,3586,3708,3950,4008.0882352941176,4066.176470588235,4124.264705882353,4182.35294117647,4240.441176470588,4298.529411764706,4356.617647058823,354.4847556597904,0.10294117647058834,419.97575750034036
Panama,1100,1000,1100,1100,2100,2900,4600,6600,6900,14900,11000,11500,15300,14100,25900,39700,73100,72300,71900,36800,58890,78750,70156,114959,88762,116934,185339,239751,140097,166331,216811,144798,120016,167593,135014,293351,148191,166386,122861,185778,133738,168163,176720,190190,191900,209383,155686,170050,210689,124372,229375,279896,259940,236342,222422,272281,272370,231544,239002,245824,188672,178609,187431,208909,171818,153340,133434,136174,113708,115364.0,117020.0,118676.0,120332.0,121988.0,123644.0,125300.0,11390.909090909092,0.1019453336616597,2661.8544209080983
Papua New Guinea,6000,6000,6000,8800,9000,9000,11000,10800,10500,12300,12200,12200,13100,15200,15200,15800,15300,15400,15800,16500,15628,30668,27271,45600,50027,34774,50671,27555,52224,34488,44620,46509,17589,15387,17663,25921,25815,26072,26526,26098,26562,26101,26541,25756,26237,39114,37853,46275,78385,55781,110072,125124,141446,177139,243032,254626,253710,248302,223567,231746,227770,186971,260368,218142,261869,240712,314969,330724,256324,260005.23529411765,263686.4705882353,267367.70588235295,271048.9411764706,274730.17647058825,278411.4117647059,282092.64705882355,4701.544117647059,0.10053154234025498,1274.767752263871
Paraguay,400,400,400,400,400,500,500,500,500,600,600,600,600,700,700,700,700,800,1000,1400,1800,2200,2500,2700,2700,2800,2900,3000,3100,3200,3300,3350,3400,3500,5000,7500,13000,10022,10054,11051,12551,13050,18000,19075,20100,21190,22350,28350,28095,28095,28103,25570,25200,24700,24700,23920,23250,22550,21850,21200,17800,17000,21800,22350,22800,23181,22600,20781,20936,21238.0,21540.0,21842.0,22144.0,22446.0,22748.0,23050.0,5762.5,0.10097439816583875,904.4128420747851
Peru,73700,97300,106800,117900,146300,184500,268500,454500,901500,2123700,3502700,5216500,6884300,6822000,9037700,7385400,8712500,10057700,10444405,9147515,12484240,10507154,4678399,2295861,4126080,3415487,4343785,2503892,3443705,3653017,2709923,2718481,3515081,1570508,3320188,4138458,5616763,4587842,6642111,6854349,6874400,6905099,7508289,9009882,12005290,8943526,9523079,7877802,4353248,8437389,10665173,7999263,8782897,6107545,9634059,9419469,7049318,7260861,7451437,6977772,4394996,8324652,4877523,5894420,3599055,4843873,3828751,4185193,7180908,7285425.764705882,7389943.529411765,7494461.294117647,7598979.05882353,7703496.823529412,7808014.588235294,7912532.352941176,10736.13616409929,0.10188465761449346,3364.0268983410765
Philippines,238876,313075,332316,327401,380537,402424,434177,426788,467660,479014,499237,500047,530661,592516,647476,716738,762077,805663,987154,965920,1104916,1125592,1230528,1316774,1403090,1473553,1381112,1509246,1592216,1609762,1717614,1779854,1905636,2138213,2083154,2066859,2099511,2229763,2281696,2395362,2526370,2623659,2661584,2658650,2746111,2833066,2829456,2820537,2867791,2943871,3021394,3182445,3376773,3605597,3922323,4157388,4388580,4675622,4900507,4992376,5050190,4830283,4749536,4576328,4587385,4503067,4225759,3303375,2083212,2110334.588235294,2137457.1764705884,2164579.7647058824,2191702.3529411764,2218824.9411764704,2245947.529411765,2273070.117647059,951.5690641366477,0.09113720430136675,332.9346056352713
Pitcairn Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,8,8,8,8,8,8,8,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0441176470588234,3.088235294117647,3.1323529411764706,3.176470588235294,3.2205882352941178,3.264705882352941,3.3088235294117645,165.44117647058823,0.10294117647058822,419.97575750034036
Poland,80500,87500,92000,96400,105700,126900,139300,138800,145100,162200,184011,185522,180516,226737,264941,297457,334722,338142,406746,407847,469461,517614,544218,578938,679148,801041,751063,663589,581025,599281,640419,623088,609281,740833,720369,678297,645085,672120,653977,565391,474692,458127,511975,414015,462532,454483,370493,377593,271801,269435,253477,260524,256149,215835,227239,193167,181346,187448,179309,260396,220473,227345,230646,248167,230142,242399,256415,265195,266065,268793.89705882355,271522.79411764705,274251.6911764706,276980.5882352941,279709.48529411765,282438.3823529412,285167.2794117647,354.2450675922543,0.07179553647328553,211.7665693498155
Portugal,317384,317199,343822,431250,448436,434577,482090,485430,481112,442256,489781,517403,533385,558368,601929,566143,522866,583161,527572,480362,477628,453740,458419,492306,442645,387966,352766,313971,259874,251249,276121,269469,259938,255798,311486,327919,413184,397710,353693,340030,337660,337132,306884,301751,276668,272795,270798,234992,236328,218875,199657,202673,211706,220850,229256,227778,237731,264099,228742,205640,228484,220651,201396,196563,183673,190100,186913,183992,178305,176259.7205882353,174214.4411764706,172169.16176470587,170123.88235294117,168078.60294117648,166033.32352941178,163988.04411764705,51.66865504173086,-0.08029475271222308,76.48548005509826
Puerto Rico,2100,2500,2500,2400,2500,2600,2700,2700,2800,2900,3100,3100,3300,3300,2900,2800,2500,2500,2200,2200,2100,2200,2100,2000,2000,2275,2663,2881,3197,3597,2557,1784,2202,2655,2354,1496,1327,1288,1697,1977,2062,2357,2330,2322,2726,3817,3101,3685,3949,3937,5608,5457,3699,4095,3799,3912,3112,2389,2485,2363,2610,2044,1881,2002,2077,2168,1921,1626,1669,1662.6617647058824,1656.3235294117646,1649.985294117647,1643.6470588235295,1637.3088235294117,1630.9705882352941,1624.6323529411766,77.36344537815127,-0.026583371515172836,107.6162798056143
Qatar,400,400,400,500,500,500,500,600,600,600,800,800,1000,1000,1000,1300,1300,1500,1500,1500,1500,1500,2000,2200,2047,1989,2400,2433,2200,2200,2178,2604,2331,2114,3173,2484,1980,2678,3086,4374,5702,8136,7845,6994,5086,4271,4740,5034,5279,4397,7140,8865,7155,11295,11134,13946,16412,15226,17724,14100,13796,13021,11311,12062,16269,15213,14526,15368,14679,14888.985294117647,15098.970588235294,15308.95588235294,15518.941176470587,15728.926470588236,15938.911764705883,16148.89705882353,4037.2242647058824,0.10013604869701817,839.4435703234344
Romania,20000,20600,27150,29300,27000,33000,34000,40200,36000,35200,38000,38800,33400,36100,34000,37581,36933,48566,40892,45997,62809,72252,84289,102068,129453,136624,127197,150701,137676,179087,173606,192013,235653,242644,232449,237637,271126,264371,267618,224810,127734,125003,95381,34919,42651,69105,32159,19614,18675,16841,17099,18427,16228,18932,13232,13337,14751,16495,17942,17151,4387,3254,13964,15364,6248,9327,16758,15860,11179,11049.279411764706,10919.558823529413,10789.838235294117,10660.117647058823,10530.39705882353,10400.676470588236,10270.95588235294,51.35477941176471,-0.08122766952742272,211.27322637684065
Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8183884,8246556,7658693,6852132,5552573,4467715,3789591,4390952,4747731,4748500,4551494,4238575,4104502,3729276,3345547,3399975,3063387,3322873,3402263,3590028,3509646,3949267,4196794,4391167,4484507,4521642,4429766,4617875,4947395,5060320,5320932,5399181.0,5477430.0,5555679.0,5633928.0,5712177.0,5790426.0,5868675.0,71.71014398542306,0.10294117647058815,419.97575750034036
Rwanda,200,200,200,300,300,300,300,400,400,400,500,500,500,500,700,700,700,800,800,800,900,900,800,1000,1368,1198,1008,1325,733,974,1223,982,1240,1248,825,945,1546,1694,1328,1516,2514,3561,3697,3553,3460,3379,3052,4546,6769,6733,6996,7263,7612,8427,8212,6850,7741,9246,11647,11612,13100,17094,18991,23554,26663,30953,26593,28357,29105,29530.073529411766,29955.147058823528,30380.220588235294,30805.29411764706,31230.367647058825,31655.441176470587,32080.514705882353,16040.257352941177,0.10223379851854847,1816.716573991357
Réunion,1000,1000,1000,1300,1600,1500,1800,1700,1000,1600,1600,1600,1500,1700,1900,1700,2100,2300,2400,2200,1901,2100,2100,2000,2533,1905,1981,621,1807,1594,1374,1379,1475,1285,1449,1102,1758,1151,1253,1009,943,920,1126,1810,2661,2650,3772,4663,4876,4201,4244,4036,3008,3024,3480,4490,3675,4181,3272,2899,2815,3152,2627,2857,2577,2869,3192,2257,2308,2327.235294117647,2346.470588235294,2365.705882352941,2384.9411764705883,2404.176470588235,2423.4117647058824,2442.6470588235293,244.26470588235296,0.05833928025282905,292.66117490016956
SMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37020,37020,37020,37020,35020,33020,32020,32490.882352941175,32961.76470588235,33432.64705882353,33903.529411764706,34374.41176470588,34845.294117647056,35316.17647058824,95.39755934788826,0.1029411764705883,419.97575750034036
SXM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,253,253,253,253,253,253,256.72058823529414,260.44117647058823,264.1617647058824,267.88235294117646,271.6029411764706,275.3235294117647,279.04411764705884,110.29411764705883,0.10294117647058826,419.97575750034036
Saint Helena,400,400,400,500,500,500,500,600,600,600,600,600,600,600,600,700,700,700,700,700,800,756,1057,762,754,912,1000,719,700,632,637,687,928,619,652,572,632,741,786,1013,802,627,651,726,702,914,819,898,1060,633,719,867,598,985,1061,1130,1120,837,794,856,864,1302,678,574,650,613,889,778,789,794.7205882352941,800.4411764705883,806.1617647058823,811.8823529411765,817.6029411764706,823.3235294117648,829.0441176470588,207.2610294117647,0.050753000820099856,202.48449812169906
Saint Kitts and Nevis,300,300,300,400,400,500,400,500,500,600,600,600,600,700,700,700,800,800,800,800,1000,1000,1000,1000,1000,1218,1684,1695,1790,1777,1935,1900,1930,1177,1115,995,901,924,800,713,623,453,300,250,357,339,687,418,967,934,971,1040,950,874,1112,1517,1180,1276,1343,2065,21755,31072,21888,17718,66143,100399,65770,85458,1048,1059.0,1070.0,1081.0,1092.0,1103.0,1114.0,1125.0,375.0,0.07347328244274814,3108.671247087457
Saint Lucia,300,300,300,400,400,400,500,500,500,500,600,600,600,600,800,800,900,1000,1100,1100,1419,1519,1519,1627,1700,2000,2200,2500,2600,1024,969,891,921,910,946,1152,940,751,826,847,988,1056,1128,1404,1356,1354,1414,1419,1711,2037,2028,2189,1913,1690,1712,1605,1647,1742,1895,2066,1966,1811,1957,2028,1982,2030,2117,2105,2048,2073.705882352941,2099.4117647058824,2125.1176470588234,2150.823529411765,2176.529411764706,2202.235294117647,2227.9411764705883,742.6470588235295,0.08786190257352942,334.54206988721626
Saint Vincent/Grenadines,300,300,300,400,400,500,600,600,600,600,400,400,400,500,500,500,500,500,400,500,600,300,300,200,283,549,379,581,698,547,500,500,500,480,480,483,599,703,4647,5820,9022,8167,2171,2240,3922,1033,989,6145,34108,17804,22799,31944,46076,37767,78315,44104,51584,63309,55898,59587,66367,76576,10185,39507,81384,26167,22743,32985,2366,2396.3823529411766,2426.764705882353,2457.1470588235293,2487.529411764706,2517.9117647058824,2548.294117647059,2578.676470588235,859.5588235294117,0.08988861816916115,11268.114262013552
Samoa,300,300,300,400,400,400,400,500,500,500,500,600,600,600,600,600,700,700,700,700,900,900,900,900,900,1000,1100,1250,1090,1890,1990,3095,4020,3820,3720,3641,3186,3076,2500,2530,1505,1595,2436,1986,2591,4094,4410,7868,9364,8562,8595,8613,10881,9703,9934,9836,12435,14094,13902,13284,12845,11457,11901,11201,7501,8699,8811,10854,9766,9905.20588235294,10044.411764705883,10183.617647058823,10322.823529411764,10462.029411764706,10601.235294117647,10740.441176470587,3580.1470588235297,0.09977894495910185,816.283560864908
Sao Tome and Principe,600,500,500,300,300,500,400,400,600,500,500,700,600,500,800,900,800,900,800,800,800,900,800,800,600,600,646,889,1175,1618,1847,2158,2688,4012,4444,3988,2833,2798,3391,3575,3867,2576,2406,2845,4106,4300,4620,3546,3600,3650,3700,3692,3820,4005,4141,4197,4323,4449,4575,4701,4837,6100,7400,8700,10000,11441,11719,10808,9730,9864.264705882353,9998.529411764706,10132.79411764706,10267.058823529413,10401.323529411764,10535.588235294117,10669.85294117647,1778.3088235294113,0.09659331358442652,588.641121935029
Saudi Arabia,3000,3000,5000,4000,5000,5000,5500,8000,8000,10000,10000,16200,18300,19600,17700,18600,20200,22100,21100,22000,21700,22300,23800,26400,23600,23000,23300,22800,24950,24460,24775,28570,31820,35300,38490,43696,45526,47888,46063,48390,42618,42442,48290,50525,56847,48388,51544,54085,56392,52320,55084,63549,63955,67264,66590,74796,81071,81112,91238,93996,91519,80557,77907,81212,92540,98130,108002,123000,140776,142802.11764705883,144828.23529411765,146854.35294117648,148880.4705882353,150906.58823529413,152932.70588235295,154958.82352941178,5165.2941176470595,0.10074745361007395,834.2829639573603
Senegal,25000,25000,34000,34000,39000,42000,44000,54900,57400,66600,76200,82600,85900,87500,97600,106600,111700,118076,114976,118981,121065,134582,153039,193041,218108,226578,217663,216696,221219,225238,232530,227216,231971,262960,250359,244982,257938,251955,265009,290350,315161,328743,373391,386158,359929,366372,439287,483542,429554,441081,436109,431357,398149,469382,434577,399902,368433,412405,428352,446271,409793,427134,462191,472137,459621,426634,474927,535683,485858,492635.32352941175,499412.64705882355,506189.9705882353,512967.29411764705,519744.6176470588,526521.9411764706,533299.2647058824,2133.1970588235295,0.09764430081604576,498.1658035708476
Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2632,2535,3153,3846,4807,5384,4798,5040,3593,3150,2067,2209,2082,2112.6176470588234,2143.235294117647,2173.8529411764707,2204.470588235294,2235.0882352941176,2265.705882352941,2296.323529411765,87.24633470409441,0.10294117647058823,419.97575750034036
Serbia and Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5339,4079,4172,3842,4475,4926,9579,5627,4983,4627,4911,4992,7005,6985,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.41750363668734
Seychelles,1000,1000,1000,1500,1500,1500,1500,1800,1800,1800,1800,2000,2000,2000,2000,2000,2500,2500,2500,2500,3000,3000,3000,3000,3500,3950,4010,4600,5400,4957,4676,5221,4045,3938,3734,4118,4542,3900,4343,4419,5452,8162,6713,5278,4633,4203,4985,14627,24535,34450,33203,53873,63617,87104,101846,109452,93443,65882,69488,81114,87111,75481,68687,74127,75116,104984,127128,142765,145614,147740.67647058822,149867.35294117648,151994.0294117647,154120.70588235295,156247.38235294117,158374.0588235294,160500.73529411765,16050.073529411764,0.10223423087146595,1875.013373809547
Sierra Leone,5000,5000,5000,10000,10000,10000,15000,17000,17700,20000,20000,22800,26000,28100,29900,32600,32200,33600,23500,25500,31050,31150,51052,66976,68503,68597,55546,55547,52457,57593,48990,49862,51938,50090,51674,52430,52227,52124,52193,52127,56556,65761,68530,66303,62464,64895,67334,72658,63095,59437,74760,75240,83020,95956,132470,143023,144176,139585,197632,199075,200075,202075,203575,205075,206552,202185,202185,202185,202185,205084.7794117647,207984.5588235294,210884.33823529413,213784.11764705883,216683.89705882352,219583.67647058822,222483.45588235295,4449.669117647059,0.10039545902194989,823.6880051086856
Singapore,4000,4000,5000,5000,5000,6200,9600,13800,12300,11500,9200,9700,11500,12500,10400,11000,18500,18200,17300,17000,18310,15230,15735,18640,19276,17598,16504,15157,16206,16971,16082,16301,20202,20764,26261,23906,21487,16908,15250,12633,13348,13099,11551,11654,13661,13727,13510,13338,11439,10518,10483,7785,7796,7109,7579,7837,11676,8025,5141,5688,3125,1649,2140,1962,1763,1267,1239,1286,1337,1297.8382352941176,1258.6764705882354,1219.514705882353,1180.3529411764705,1141.1911764705883,1102.0294117647059,1062.8676470588234,26.571691176470587,-0.20503541730828453,73.54950568249332
