Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,OFR,OFR_change,PriceIndex
Saint Vincent/Grenadines,300,300,300,400,400,500,600,600,600,600,400,400,400,500,500,500,500,500,400,500,600,300,300,200,283,549,379,581,698,547,500,500,500,480,480,483,599,703,4647,5820,9022,8167,2171,2240,3922,1033,989,6145,34108,17804,22799,31944,46076,37767,78315,44104,51584,63309,55898,59587,66367,76576,10185,39507,81384,26167,22743,32985,2366,788.6666666666666,-92.827042595119,10783.45914136318
Samoa,300,300,300,400,400,400,400,500,500,500,500,600,600,600,600,600,700,700,700,700,900,900,900,900,900,1000,1100,1250,1090,1890,1990,3095,4020,3820,3720,3641,3186,3076,2500,2530,1505,1595,2436,1986,2591,4094,4410,7868,9364,8562,8595,8613,10881,9703,9934,9836,12435,14094,13902,13284,12845,11457,11901,11201,7501,8699,8811,10854,9766,3255.3333333333335,-10.023954302561267,777.4947575548788
Sao Tome and Principe,600,500,500,300,300,500,400,400,600,500,500,700,600,500,800,900,800,900,800,800,800,900,800,800,600,600,646,889,1175,1618,1847,2158,2688,4012,4444,3988,2833,2798,3391,3575,3867,2576,2406,2845,4106,4300,4620,3546,3600,3650,3700,3692,3820,4005,4141,4197,4323,4449,4575,4701,4837,6100,7400,8700,10000,11441,11719,10808,9730,1621.6666666666665,-9.974093264248706,561.5215102719781
Saudi Arabia,3000,3000,5000,4000,5000,5000,5500,8000,8000,10000,10000,16200,18300,19600,17700,18600,20200,22100,21100,22000,21700,22300,23800,26400,23600,23000,23300,22800,24950,24460,24775,28570,31820,35300,38490,43696,45526,47888,46063,48390,42618,42442,48290,50525,56847,48388,51544,54085,56392,52320,55084,63549,63955,67264,66590,74796,81071,81112,91238,93996,91519,80557,77907,81212,92540,98130,108002,123000,140776,4692.533333333334,14.452032520325208,794.2724981279106
Senegal,25000,25000,34000,34000,39000,42000,44000,54900,57400,66600,76200,82600,85900,87500,97600,106600,111700,118076,114976,118981,121065,134582,153039,193041,218108,226578,217663,216696,221219,225238,232530,227216,231971,262960,250359,244982,257938,251955,265009,290350,315161,328743,373391,386158,359929,366372,439287,483542,429554,441081,436109,431357,398149,469382,434577,399902,368433,412405,428352,446271,409793,427134,462191,472137,459621,426634,474927,535683,485858,1943.432,-9.301209857322334,474.97643273175186
Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2632,2535,3153,3846,4807,5384,4798,5040,3593,3150,2067,2209,2082,79.1033434650456,-5.749207786328647,inf
Serbia and Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5339,4079,4172,3842,4475,4926,9579,5627,4983,4627,4911,4992,7005,6985,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,inf
Seychelles,1000,1000,1000,1500,1500,1500,1500,1800,1800,1800,1800,2000,2000,2000,2000,2000,2500,2500,2500,2500,3000,3000,3000,3000,3500,3950,4010,4600,5400,4957,4676,5221,4045,3938,3734,4118,4542,3900,4343,4419,5452,8162,6713,5278,4633,4203,4985,14627,24535,34450,33203,53873,63617,87104,101846,109452,93443,65882,69488,81114,87111,75481,68687,74127,75116,104984,127128,142765,145614,14561.4,1.9955871537141512,1783.8291721016012
Sierra Leone,5000,5000,5000,10000,10000,10000,15000,17000,17700,20000,20000,22800,26000,28100,29900,32600,32200,33600,23500,25500,31050,31150,51052,66976,68503,68597,55546,55547,52457,57593,48990,49862,51938,50090,51674,52430,52227,52124,52193,52127,56556,65761,68530,66303,62464,64895,67334,72658,63095,59437,74760,75240,83020,95956,132470,143023,144176,139585,197632,199075,200075,202075,203575,205075,206552,202185,202185,202185,202185,4043.7,0.0,784.3170690268358
Singapore,4000,4000,5000,5000,5000,6200,9600,13800,12300,11500,9200,9700,11500,12500,10400,11000,18500,18200,17300,17000,18310,15230,15735,18640,19276,17598,16504,15157,16206,16971,16082,16301,20202,20764,26261,23906,21487,16908,15250,12633,13348,13099,11551,11654,13661,13727,13510,13338,11439,10518,10483,7785,7796,7109,7579,7837,11676,8025,5141,5688,3125,1649,2140,1962,1763,1267,1239,1286,1337,33.425,3.965785381026432,81.95092693383289
Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2773,3488,3567,2368,2618,2009,2268,2255,2530,2575,2527,2783,2648,2981,3193,2726,2584,2297,2764,3121,3033,3168,3219,2799,2549,1939,69.92426974395961,-23.930953315025494,inf
Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4773,3002,3133,2956,3236,3284,3137,3233,3037,3089,2975,2635,2594,2573,2502,2463,2191,2263,1594,1514,849,1484,1135,1074,1045,462,348,7.291011942174733,-24.675324675324685,inf
Solomon Islands,1000,1000,2000,2000,3000,3000,3000,3000,4000,4000,4000,4000,5000,5000,5300,5300,7300,7400,7400,7400,8500,13511,17005,15924,19676,16940,26284,22863,29192,35431,34866,34728,32518,45995,48774,43363,56720,43117,51135,49763,41100,62906,47004,43531,47315,64114,52373,61163,60666,54368,19525,24407,26132,37056,35028,30171,39500,32151,27426,28651,44646,38718,38893,48521,73734,85198,76575,61672,67156,6715.6,8.892203917499032,1387.1285306946281
Somalia,6000,6000,7000,7400,5300,9500,10000,9000,8000,5000,4500,4500,4500,4500,4500,4600,4600,4700,5000,5000,5600,5700,5800,5900,5980,10350,8268,9830,8384,10984,14330,9823,9030,11495,19939,16767,18655,19996,20327,21546,22695,23800,25750,27750,29850,32400,30200,28000,25800,28650,24150,31900,29000,30000,30000,25000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,500.0,0.0,290.4507416042822
South Africa,324700,478200,656800,654600,639600,618800,548800,598700,674700,753500,879000,1036600,1088300,1195114,1253206,1351309,1369292,1701900,2132600,1887100,1277950,1214550,1188004,1423825,1477296,1413953,1210309,1020512,1039483,1011209,866050,879406,838126,948732,758281,799023,843614,1447221,1324334,889864,549197,512178,705926,574396,532331,585979,453193,530260,579466,609605,667086,785547,797769,847226,917685,831004,635071,696526,661336,528334,645802,549419,722664,437459,616473,577284,629807,533720,572522,176.3233754234678,7.270104174473491,181.8153590343629
Spain,615603,592524,620585,643112,680123,799633,789649,811672,823678,870847,913401,978920,1050006,1057652,1133305,1255354,1269467,1360394,1524502,1481900,1582266,1521038,1569839,1598054,1603741,1604441,1605359,1531484,1548915,1360031,1375637,1396651,1465325,1408201,1441839,1489504,1502386,1539923,1598886,1530981,1334988,1303610,1260677,1226027,1286755,1419681,1421192,1459455,1570773,1509496,1372399,1399886,1138632,1157656,1105569,1074610,1254858,1102029,1173143,1164278,1184088,1012552,1131681,1154466,1065739,1218139,924140,964087,933832,151.6938676387217,-3.138202257680067,129.51501169304686
Sri Lanka,20676,24182,24831,25070,26473,27293,32722,29665,35770,41378,48103,59628,73471,71614,91125,74632,79973,82237,98302,95060,89241,74985,91877,96548,100489,109235,131663,136165,156107,164790,183447,201951,201239,205500,162502,177659,183998,187154,205574,220486,183923,211801,206370,232079,248481,237140,263095,273756,289087,313420,300472,271160,275253,322538,336269,220967,284255,313136,331362,344471,398224,440077,484605,525301,564683,538058,551565,536409,540740,2615.3027664925517,0.807406288857937,584.1238019296684
St. Pierre and Miquelon,2500,2500,4000,5900,6800,8300,9300,10700,9300,10900,10782,13696,8208,8278,8954,10146,10559,8512,6479,7716,6807,5541,4677,5467,4515,6397,8327,7384,8905,10542,8617,11111,10474,9561,12026,12304,23771,23679,13970,18520,23181,23800,16443,282,294,317,747,3571,6108,5892,6690,4206,3889,3894,4399,4694,2878,5249,4621,3879,4887,3174,3743,3042,2604,3501,3030,3250,3285,131.4,1.0769230769230864,1085.3035971502138
Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41508,40208,39508,40008,41502,47390,51041,122.96665702997012,7.704156995146638,inf
Suriname,800,1000,1000,2380,2680,3410,4210,2720,3950,3950,4510,7300,5350,5550,5910,6610,6580,6510,7600,9900,11750,10400,12120,11610,10501,12262,5993,6897,4474,4535,4046,4620,3796,4520,5095,4909,4540,6626,4602,7786,7670,8186,11272,9580,14766,14301,16178,16618,21683,24447,24583,28979,31127,35854,33160,29862,32101,30902,24142,26143,35085,35490,39264,39446,38428,44774,47013,47090,47090,5886.25,0.0,1240.6458227318344
Svalbard and Jan Mayen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,100.0
Swaziland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,53,44,60,70,70,80,80,90,90,100,100,110,110,110,105,100,110,120,138,143,116,131,111,119,122,60,60,60,60,60,60,60,133,269,160,160,160,165,165,165,165,165,330.0,0.0,inf
Sweden,175500,173200,193600,190700,193300,211400,188400,211900,239700,262704,250052,268924,294728,342638,377947,370618,320568,341765,319079,269902,286042,229693,218349,220471,205540,207282,205299,182864,185577,198202,233516,257325,255840,261717,274618,239718,215309,214412,250963,257697,260106,245001,314664,347801,394224,412127,379142,364066,416363,357260,343368,318590,300582,293209,275919,262239,276800,243618,238931,211955,222679,194762,165366,202317,194473,223983,221212,243519,233334,132.95384615384614,-4.182425190642203,125.30904938756338
Switzerland,2000,2000,2000,2000,2000,2000,2000,2000,2000,2500,2500,2800,2800,3300,2800,2700,3000,3000,3500,3500,2400,2800,3600,3600,3800,3900,3915,3982,3820,3890,3500,3676,3369,3540,4113,4564,4657,4523,4227,4483,4228,4829,3945,2957,2716,2749,3002,3009,2959,2975,2759,2850,2679,2915,2807,2952,2904,2869,3300,3433,3362,3564,3474,3600,3576,3616,3584,3665,3296,164.79999999999998,-10.068212824010924,139.66121347875452
Syrian Arab Republic,900,900,1100,1100,1300,1300,1300,1400,1400,1500,1500,1600,1600,1600,1600,1700,1700,1700,1801,1804,1700,2100,1600,1345,1650,2001,3307,3617,3755,3826,3971,3838,4063,4410,5414,5887,5299,5381,5533,5095,5775,7721,9654,9189,10041,11639,12128,11727,14330,14017,13369,14171,15166,16128,17220,16980,17166,17882,15590,15304,15247,13400,11500,8800,7400,6600,7000,6715,6724,747.1111111111111,0.13402829486224288,313.0123826991282
Taiwan Province of China,102010,108036,123898,133404,154679,182542,195365,209814,231555,248370,261460,315250,333845,353391,379145,387369,426625,459825,532867,562612,612605,650078,694063,757568,695725,778690,808889,845197,883621,928358,935290,910643,921619,930127,1001858,1037137,1094381,1236044,1357182,1371561,1455332,1316120,1326665,1419030,1255225,1296791,1239937,1308284,1347166,1362897,1350399,1318346,1389869,1499510,1307796,1324658,1283933,1498752,1346655,1061131,1168319,927942,1255310,955648,1071325,1190756,762858,752012,819113,802.9732379178512,8.9228629330383,316.7868891604504
Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3536,3547,3887,3945,2023,2715,1107,384,203,191,216,224,253,236,324,325,210,193,241,251,406,570,1143,1243,923,1179,1607,1626,1539,1575,1580,44.68325791855204,0.31746031746031633,inf
"Tanzania, United Rep. of",32600,32600,35600,60000,59900,62500,65100,65600,65600,70500,70800,73100,73300,79000,103000,104700,104200,131000,155600,154200,191220,183601,158026,164192,174826,212076,233744,272541,213484,182832,231192,233897,230886,242774,280909,304787,314000,346498,397457,381998,418339,330754,335086,336067,293049,364555,328621,361770,353200,316200,328474,342851,331687,355796,366941,378854,339636,430711,331503,340676,358721,349335,389121,390426,352329,385779,383698,408628,390905,1199.09509202454,-4.337196667873955,399.41750363668734
Thailand,183590,192810,197630,211390,236570,220190,225820,243245,205270,214405,231420,316340,351160,430905,590050,629865,722092,861366,1102121,1285154,1437837,1587432,1679152,1679559,1516024,1548924,1661315,2191381,2101681,1954258,1799988,1990460,2121455,2261922,2140261,2233375,2541990,2785311,2652089,2704781,2789953,2972104,3246490,3385003,3524996,3590578,3570116,3442715,3524933,3646070,3735279,3648095,3797036,3914076,4099653,4118527,4053100,3675407,3204293,3287370,3096742,2948787,2991728,2822346,2384331,2421693,2493217,2394421,2598000,1415.1097554333023,8.502222457955376,412.5983120288514
Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401,3621,3561,3720,3850,4015,3672,3323,3313,4295,4747,4754,4761,4768,4774,4780,4787,4795,4800,4810,141.42899147309615,0.2083333333333215,inf
Togo,3000,3000,3000,3300,3200,3500,3600,4000,3400,3400,3500,4000,4300,4500,5000,6000,7300,7500,10000,10000,9111,10921,10942,11333,11150,14420,12820,10847,15363,8096,9134,10325,14530,14878,14715,15574,14838,15189,15469,16458,15800,12524,10899,17114,13202,12221,15119,14310,16702,22944,22297,23183,20976,27515,28048,27756,24880,19955,22872,27132,27635,24142,19340,20038,19874,21555,31989,27047,24910,830.3333333333333,-7.901061115835395,372.86517752485867
Tokelau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,150,150,150,200,200,200,220,231,191,200,200,200,200,200,190,180,160,140,128,113,103,96,86,78,68,62,54,54,248,198,105,198,198,86,74,74.0,-13.953488372093027,inf
Tonga,200,200,200,200,300,300,300,300,300,300,400,400,400,400,400,500,500,500,500,500,400,500,500,600,726,901,1019,1197,1210,2000,1994,2093,2134,2237,2385,2561,2814,2790,2731,2699,1644,1935,2237,2375,2499,2727,2955,2924,4172,4698,4308,5017,5327,4826,3385,2647,2887,2727,2593,2255,2376,2380,2587,1977,2007,1843,1685,1420,1262,631.0,-11.126760563380278,309.87025962594964
Trinidad and Tobago,1000,1000,1000,1100,1500,1600,1600,1700,1700,2000,2400,2400,2400,2400,2400,3000,3000,3200,3400,3400,3600,4100,3700,4000,3725,4417,4417,4303,4823,3840,4461,3804,4574,4541,3764,5560,4347,7714,9211,11468,12364,11504,13003,9002,14050,11515,9450,11296,14859,14707,14259,16605,18775,14599,14738,17021,13148,13463,13833,13863,13943,13116,11749,13219,13292,12143,13118,12944,13178,1317.8000000000002,1.8077873918417975,458.9697737428668
Tunisia,11965,15460,13290,11720,11455,11001,12350,14300,15450,15044,16650,21800,20804,26060,21676,23201,26193,28207,28484,30127,22660,25870,28289,30674,42347,45273,50033,55738,56411,59728,61102,58042,63806,68100,75781,89755,91340,97711,100165,93936,85226,86506,87347,83400,86912,84200,84870,88236,89917,93474,96206,99371,98661,92312,112652,111720,114143,107371,99725,99428,98583,111171,117047,123066,123571,131688,128322,130704,127866,1068.6669452569995,-2.1713183988248397,359.31320652752123
Turkey,89700,100100,99300,92700,110610,103210,125820,108930,95240,94550,87860,81280,60200,130420,121150,134580,117056,188163,133578,169580,174241,160880,175487,146974,129418,122494,153520,165435,245221,350902,428225,471720,505206,559267,569156,580769,582916,627998,674004,454841,384986,364784,456459,557973,603574,652585,553629,504605,543901,636827,582383,594980,627847,587715,644932,546063,662381,773193,647014,623556,653646,703653,645249,498571,536516,670873,585657,627797,625776,697.6321070234114,-0.3219193465403447,355.9128745601508
Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46825,52974,44895,43040,33727,18243,17265,11409,9321,8784,7573,9131,12296,12792,12850,14567,15008,15026,15026,15026,15026,15026,15026,15026,15026,15030,15030,15030,15055,15060,15070,32.18366257341164,0.06640106241699861,inf
Turks and Caicos Is.,730,730,730,730,730,730,730,730,730,730,830,830,1360,1460,1460,1460,1460,1560,1560,1560,1230,1230,1430,1430,1759,3299,4064,2464,3609,4662,3598,2628,2734,3967,3547,4608,5266,2942,3735,3878,2773,3300,3081,4632,4346,5582,5497,4170,4219,4580,3703,4295,4763,4121,3825,4278,4109,4458,3544,4257,4826,3964,2818,2353,1469,1505,1783,2105,2231,305.6164383561644,5.985748218527309,261.81316561296705
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,100,150,180,429,784,840,313,660,933,1409,519,518,526,499,1460,561,399,400,500,500,500,500,500,600,1505,2451,2561,3161,3771,4380,5228,11466,11851,17619,12923,7379,6147,7684,7488,12725,15906.25,69.93856837606837,inf
US Virgin Islands,200,200,200,300,300,300,300,400,400,400,500,500,500,500,500,500,600,600,600,600,600,600,500,500,500,503,500,602,557,547,688,618,891,615,703,618,939,901,694,805,702,904,940,1000,1070,1170,1240,1310,1480,1549,1673,1738,1796,1867,1970,1634,2223,1468,1324,1403,1050,1013,621,547,484,386,559,472,295,147.5,-37.5,161.40352803214077
Uganda,15000,20000,23000,23400,24600,34900,45700,51300,53400,55800,62600,61200,64500,69600,70500,76300,83300,99600,108400,125300,129000,137000,166000,169500,167500,188000,152400,219220,223830,179930,165840,166590,170035,172000,212331,160833,197635,200038,214325,212247,245275,214633,264977,219901,213308,208983,195298,218386,220948,226572,220176,223086,226813,247310,377328,427575,399491,482610,455750,412128,508805,523121,503544,517312,572219,513795,463919,464778,543091,3620.6066666666666,16.849549677480425,713.4431143122187
Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065154,993193,954497,762061,524124,365945,320991,426256,441151,399167,490859,442697,422836,342015,296605,283243,248622,296861,238409,243365,258416,243958,229848,199903,174518,223644,167517,142292,87491,103229,76181,7.152111337891047,-26.201939377500494,inf
Un. Sov. Soc. Rep.,1749294,1998272,1961350,2005321,2285809,2530845,2644245,2569270,2671107,2815512,3121163,3319844,3705119,4056789,4579951,5209803,5426992,5863925,6206419,6725015,7427675,7407580,8001789,8884021,9332375,10133548,10285286,9411940,9127015,9165897,9660146,9697570,10116203,9968720,10661493,10706186,11385782,11382525,422745,324728,423411,325681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,61.05004582313484
United Arab Emirates,12000,12000,12000,12000,15000,15000,15000,20000,20000,30000,30000,30000,35000,35000,35000,38000,38000,40000,40000,40000,40000,43000,43000,43000,67800,67800,64600,64600,64600,64600,64600,67760,69755,72716,72723,72267,79328,85252,89506,91162,95129,92336,95046,99600,108600,105884,107000,114358,114739,117607,105456,112561,97574,97450,90570,87325,101013,97097,75418,77835,79808,75562,73148,73780,73991,73790,75638,76255,76350,636.25,0.12458199462330732,275.93565219858453
United Kingdom,931830,1118430,1235130,1197030,1130130,1157235,1127935,1083735,1066435,1059435,1015201,953738,1003998,1007404,1034341,1115108,1138042,1101935,1115840,1162368,1172967,1204252,1169926,1213294,1172709,1065062,1125990,1079911,1115671,992599,895513,881047,915138,850643,845283,901415,860455,953345,948323,914948,821713,858108,875533,933772,969402,1011201,985986,1028751,1060640,995519,906963,939997,908023,825657,861698,843147,796532,793892,771695,787445,799845,799585,836339,835578,937583,718347,721796,919467,897845,96.35287552450555,-2.3515797739342426,102.3957738579698
United States of America,2691843,2520757,2551249,2614367,2683421,2720712,2894135,2651461,2622956,2866118,2819044,2954551,3007924,2777749,2643835,2782558,2556493,2439025,2542058,2555898,2962979,3050820,2946225,2978682,3053006,3065741,3272174,3211927,3636483,3722375,3871666,3931242,4214399,4421463,5048224,5043435,5253141,6077501,6028270,5860434,5935985,5607544,5688634,6024938,6043579,5622646,5462704,5594191,5290998,5441932,5245362,5486918,5497389,5532897,5599950,5476042,5407735,5326417,4875380,4710695,4814054,5577687,5431856,5528920,5410932,5469464,5354093,5473620,5225182,194.11169224951084,-4.538824397747742,142.91928338609512
Uruguay,3500,3500,3500,3400,4000,4900,5400,6900,5400,5900,10900,10500,7700,8100,12200,15800,12500,10900,11000,12700,13200,14400,20600,17500,16000,26333,33804,48374,74299,108170,120399,146919,118988,143416,132969,138413,140753,137805,107347,121716,90832,143714,125758,118820,120742,126466,123351,136973,140726,106615,113411,104999,108119,117293,123011,125867,134024,108753,108833,80885,74168,89284,76178,59212,65297,59540,51500,65309,67077,1916.4857142857145,2.7071307170527747,632.0681612021684
Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26221,25526,26763,27439,26479,23401,17654,13808,7206,10565,9765,8964,8958,7388,6424,5218,4993,6700,7200,7100,7900,9262,10732,9354,11252,17220,17446,23306,33739,83900,90984,346.98905457457766,8.443384982121604,inf
Vanuatu,500,500,500,600,600,900,1000,1000,1000,1000,1400,1400,1400,1500,1500,1800,1800,1800,1800,1800,2100,2200,2300,2400,2510,2610,2710,2816,2825,2819,2937,2715,2715,2542,2956,8196,16888,20078,25886,27200,41975,44367,45019,40755,47357,57904,47696,70357,75019,91433,70589,36176,44968,113867,212752,229554,222675,213673,172635,150492,101245,59351,63460,61911,69869,82198,43949,10471,10201,2040.2,-2.578550281730485,1103.452527940282
"Venezuela, Boliv Rep of",78400,75000,62500,63300,51800,69600,61300,83700,78300,83300,84700,84920,94916,97307,110611,119408,116929,107528,126105,134115,126740,139076,152265,162686,145476,154797,150777,154762,182930,168389,188205,181446,211234,230895,260239,265578,285129,299368,285342,328161,336449,340386,333292,398853,442520,506739,503684,479269,514093,411273,373144,484750,527759,519545,597599,422358,339729,367906,314324,331327,237077,226226,239393,240795,232208,259646,310278,306598,304384,388.2448979591837,-0.7221182134260484,226.34518000663567
Viet Nam,70600,70630,70650,70780,140810,214850,250480,265420,300070,360110,473160,474120,544980,629940,648510,676590,682170,712460,711850,765750,618000,688300,778500,814300,572800,546800,610800,588800,584000,601000,559660,597866,662208,758138,777308,809510,830322,869000,885033,954939,941227,999174,1041006,1120204,1369993,1474008,1531932,1608703,1647874,1897168,2143129,2327856,2520639,2808507,3153651,3440200,3699327,4174900,4532150,4749480,4951028,5260518,5628174,5844683,6098696,2893864,3730233,3325088,7481039,10596.37252124646,124.98769957366545,1415.7264716406505
Wallis and Futuna Is.,30,30,30,30,30,30,40,40,40,40,40,50,50,50,50,50,50,50,50,50,50,50,50,60,60,60,60,60,60,70,70,70,70,70,70,80,80,95,115,118,97,104,160,166,227,200,210,206,325,325,330,335,340,300,400,500,600,677,725,773,801,417,210,237,181,204,182,216,260,866.6666666666666,20.370370370370374,382.25417330959
Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,100.0
Yemen,25000,25000,29300,30000,30000,34800,21800,22600,21500,24400,22300,22000,22000,22000,25000,25000,25000,27000,27000,27000,27400,26400,31600,43200,51244,50829,65022,66096,67047,69600,78444,71164,55449,57906,64273,73855,73018,72916,73943,71881,77310,85998,79893,82356,81885,107970,104955,115654,127620,124384,114750,142198,179584,228116,256300,238780,229960,180216,132212,179753,164011,154211,227215,228783,213402,176778,152131,131290,131308,525.232,0.01371010739583678,274.8979126702605
Yugoslavia SFR,27381,23784,22812,26007,23277,22609,28444,30903,31754,29627,31194,37779,30702,34854,38768,42498,46084,48457,45493,44326,46478,49716,49520,50852,54429,56840,59060,61113,63157,56648,58581,71856,66804,79929,73620,75286,77846,81644,72151,72046,65836,36798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,63.4719611729682
Zambia,10000,10000,15000,15000,15000,17500,18400,26200,26900,20900,19500,20400,22200,40100,42300,40100,40100,38500,41300,44000,52100,46800,49900,50400,46929,57464,54267,53737,47577,49526,51015,39598,55881,54377,65895,68363,56924,64984,61977,68106,66328,68945,71564,70423,74587,74627,71102,70641,74097,71507,70911,67520,67630,70833,72850,70873,65447,79418,85044,93221,86686,79894,93626,95458,100107,106473,105518,84000,108300,1083.0,28.928571428571438,391.194362025801
Zanzibar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8080,24970,21230,17680,24590,39170,47740,36670,43050,36670,67832,102401,132171,115499,95348,96830,101178,23580,132439,25394,150847,159157,180686,141150,165892,206593,145023,144867,138660,1716.0891089108911,-4.284619685642676,inf
Zimbabwe,300,300,300,500,500,500,1000,1000,1000,1000,1300,1300,1300,1300,1900,2000,2000,2000,2000,2000,2000,2500,3002,3012,3109,3685,4550,4771,7772,9874,13288,16432,17515,13613,16415,17400,18952,19184,22222,24055,25764,22159,21733,21360,20349,16613,16557,18326,16541,13613,15265,14585,13763,13250,13505,12922,13000,13050,13152,13202,13982,19582,20740,23490,24750,25500,25796,26800,27085,9028.333333333334,1.06343283582091,1214.4622757701109
